Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.91,-0.25,-1.305%,,United States,,12854,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.84,-0.19,-0.862%,2235379277.00,United States,2017,13889,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$54.43,-0.07,-0.128%,139563691.00,United States,,650,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$94.63,-0.41,-0.431%,5162292950.00,United States,,56037,Finance,Major Banks
SFHG,Samfine Creation Holdings Group Limited Ordinary Share,$1.189,-1.861,-61.016%,23780000.00,Hong Kong,2024,6630355,Consumer Discretionary,Publishing
SFIX,Stitch Fix Inc. Class A Common Stock,$4.755,-1.885,-28.389%,603113915.00,United States,2017,14089300,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$10.28,-0.11,-1.059%,1497898800.00,Bermuda,,653530,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$149.12,0.21,0.141%,14910701761.00,United States,2013,532234,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$24.08,-0.10,-0.414%,3023805931.00,United States,,145371,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$42.38,-1.10,-2.53%,345814316.00,United States,,3829,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.04,-0.11,-9.565%,85797414.00,China,2023,67416,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$38.06,-0.77,-1.983%,4402430344.00,United States,2021,774494,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$12.15,0.23,1.93%,76076994.00,United States,,6387,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.48,-0.01,-2.041%,2108507.00,United States,2017,358188,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$16.815,-0.405,-2.352%,274777799.00,United States,,24418,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$2.35,-0.085,-3.491%,3494149.00,United States,,16342,Finance,Real Estate
SGHC,Super Group (SGHC) Limited Ordinary Shares,$6.785,-0.135,-1.951%,3378515063.00,,2022,227246,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$3.745,-0.155,-3.974%,190076037.00,United States,2021,100028,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$1.63,0.01,0.617%,5710692.00,United States,2008,9312,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$2.4299,-0.0601,-2.414%,14869258.00,United States,1994,57030,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$12.24,0.06,0.493%,1368765613.00,Canada,,245280,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$1.81,-0.13,-6.701%,377650835.00,United States,2000,3016370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.59,-0.12,-2.548%,140797584.00,United States,2023,211401,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$3.315,-0.135,-3.913%,1911674.00,,2023,23615,Technology,EDP Services
SGRP,SPAR Group Inc. Common Stock,$2.01,0.15,8.065%,47133899.00,United States,,448408,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$20.435,-0.565,-2.69%,2597564659.00,United States,2015,597585,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$12.03,0.25,2.122%,415971596.00,United States,,11235,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$135.37,-2.80,-2.026%,5750993426.00,United States,2015,206079,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$17.20,-0.14,-0.807%,573220478.00,United States,,27029,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$13.505,0.245,1.848%,3825143087.00,United States,2020,385967,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$4.98,0.01,0.201%,970533301.00,,2021,42848,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$64.105,-0.425,-0.659%,197266592576.00,Netherlands,2022,3175502,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$13.44,-0.18,-1.322%,733852842.00,United States,,81119,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.3499,-0.0211,-5.687%,19480097.00,United States,2021,416863,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0369,0.0115,45.276%,2054346.00,United States,2021,2263,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$35.5101,-0.3699,-1.031%,18208140091.00,South Korea,,125641,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$2.81,0.00,0.00%,94969351.00,United States,2023,38415,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$7.36,-0.18,-2.387%,151703761.00,Greece,,178592,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$4.475,-0.095,-2.079%,745978575.00,United States,2021,1657677,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$2.90,-0.52,-15.205%,47538987.00,Israel,,68697,Health Care,Medical/Nursing Services
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$3.29,-0.01,-0.303%,141387296.00,Cayman Islands,,57254,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$0.33,0.0225,7.317%,14181704.00,Cayman Islands,,49662,Technology,Industrial Machinery/Components
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.225,-0.005,-0.041%,2456017757.00,United States,2004,948829,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$23.00,0.15,0.656%,,United States,,508,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$22.7199,0.6999,3.178%,,United States,,200,,
SHOO,Steven Madden Ltd. Common Stock,$43.765,-0.245,-0.557%,3159440165.00,United States,1993,183434,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$115.735,-1.635,-1.393%,149342882040.00,Canada,2015,4569277,Technology,Computer Software: Prepackaged Software
SHOT,Safety Shot Inc. Common Stock,$0.855,0.0096,1.136%,52273295.00,United States,2020,3472563,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.149,0.0095,6.81%,9109615.00,United States,2020,8779,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.736,-0.0051,-0.688%,2697380.00,United States,2022,28253,Health Care,Biotechnology: Pharmaceutical Preparations
SHW,Sherwin-Williams Company (The) Common Stock,$366.82,-5.12,-1.377%,92384824205.00,United States,,647194,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$13.00,0.17,1.325%,448427902.00,United States,,117991,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$13.70,-0.13,-0.94%,574553052.00,United States,2018,109948,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.855,-0.085,-4.381%,2459904272.00,Brazil,,3105659,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$1.2999,-0.0501,-3.711%,5435329.00,United States,2021,340542,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$3.135,0.065,2.117%,125779134.00,United States,,15395,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$4.00,0.00,0.00%,24719524.00,United States,1969,4881,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$3.115,-0.195,-5.891%,224971231.00,India,,107609,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$85.45,0.44,0.518%,3716339874.00,Bermuda,,381118,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$6.215,-0.105,-1.661%,443780018.00,United States,,272585,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$96.84,0.70,0.728%,5887292606.00,United States,,54783,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.66,-0.19,-1.008%,1134416357.00,United States,,5131,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$44.89,-0.64,-1.406%,1162651000.00,,2020,46719,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$25.07,-0.12,-0.476%,1379312341.00,United States,2024,186416,Real Estate,Real Estate Investment Trusts
SILC,Silicom Ltd Ordinary Shares,$14.70,0.53,3.74%,94161188.00,Israel,,21312,Telecommunications,Computer Communications Equipment
SILO,Silo Pharma Inc. Common Stock,$0.9299,-0.0197,-2.075%,4170096.00,United States,,80467,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$10.915,-0.665,-5.743%,1621465273.00,Canada,2018,1313493,Basic Materials,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$27.56,0.0001,0.00%,4236350619.00,Mexico,1998,1664,Industrials,Steel/Iron Ore
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.03,0.00,0.00%,0.00,United States,2024,325390,Miscellaneous,Industrial Machinery/Components
SIMAU,SIM Acquisition Corp. I Unit,$10.06,0.01,0.10%,0.00,United States,2024,600,Finance,Blank Checks
SIMAW,SIM Acquisition Corp. I Warrant,$0.0826,-0.0174,-17.40%,0.00,United States,2024,2252,Finance,Blank Checks
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$56.365,0.215,0.383%,1898464511.00,Taiwan,2005,122959,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$3.25,0.03,0.932%,4364272.00,United States,2014,31756,Health Care,Medical/Dental Instruments
SIRI,SiriusXM Holdings Inc. Common Stock,$24.9883,-0.5267,-2.064%,8476082961.00,United States,,2486648,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$2.07,-0.23,-10.00%,3589887.00,China,2016,108991,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$15.575,0.185,1.202%,816599758.00,United States,,530030,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$145.71,-1.41,-0.958%,6574564153.00,United States,2016,83654,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$260.725,-0.305,-0.117%,6091056146.00,United States,2019,138073,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.92,-0.08,-8.00%,38126664.00,China,2019,58696,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$113.79,0.54,0.477%,12109072999.00,United States,,756203,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$4.14,-0.10,-2.358%,192960415.00,United States,,161617,Energy,Oil & Gas Production
SJW,SJW Group Common Stock,$53.355,0.145,0.273%,1774242413.00,United States,,98533,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$9.135,-0.335,-3.537%,974244005.00,,2021,259118,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.62,0.00,0.00%,0.00,United States,2022,38229,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.5201,-0.0199,-3.685%,0.00,United States,2022,3481,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$18.00,-0.44,-2.386%,149103990.00,United States,2019,62286,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$1.505,0.005,0.333%,186803848.00,United States,2020,224524,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Common Stock,$1.02,0.00,0.00%,15937500.00,Singapore,2024,195188,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKLZ,Skillz Inc. Class A Common Stock,$5.10,0.00,0.00%,91129294.00,United States,2020,51575,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.94,0.03,0.137%,8415745200.00,South Korea,,324087,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$35.52,-0.06,-0.169%,3931800335.00,United States,1993,156075,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$51.56,0.42,0.821%,2067552442.00,United States,2023,99782,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$70.335,-0.675,-0.951%,10618615339.00,United States,1999,783099,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$108.525,-0.395,-0.363%,6229687815.00,United States,,329758,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$3.37,-0.25,-6.906%,102240037.00,United States,,106908,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$13.825,0.195,1.431%,987626106.00,United States,2022,82193,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.985,0.0117,1.202%,18518592.00,United States,2024,119238,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$9.3501,0.1501,1.632%,445588347.00,United States,2021,314122,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$108.02,-1.49,-1.361%,4356210144.00,United States,1986,117907,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.0263,-0.0437,-4.084%,105197489.00,United States,2022,127473,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$128.71,-0.42,-0.325%,4176386842.00,United States,2000,138502,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$41.09,-0.47,-1.131%,58025420105.00,France,,4350068,Energy,Oilfield Services/Equipment
SLDB,Solid Biosciences Inc. Common Stock,$4.71,-0.30,-5.988%,188186199.00,United States,2018,138808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.115,-0.025,-2.193%,201132251.00,United States,2021,753794,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.10,-0.0175,-14.894%,18038767.00,United States,2021,111876,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$0.5959,0.0059,1.00%,7718455.00,United States,2019,57415,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$60.28,-0.45,-0.741%,34834831968.00,Canada,,160505,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$73.42,-0.16,-0.217%,4840199257.00,United States,1997,314326,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$24.13,-0.25,-1.025%,,United States,,24443,,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.4825,-0.0284,-5.559%,13441302.00,Israel,2018,14614,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$54.98,0.17,0.31%,5871569857.00,United States,2022,354159,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$1.5989,-0.0311,-1.908%,295128037.00,Canada,2021,715859,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$27.345,0.865,3.267%,5806176620.00,United States,,1416765,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$74.00,-0.075,-0.101%,15712454558.00,United States,,1641,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$6.68,0.23,3.566%,312624000.00,United Kingdom,,562043,Health Care,Biotechnology: Pharmaceutical Preparations
SLND,Southland Holdings Inc. Common Stock,$3.49,0.05,1.453%,167888237.00,United States,,14868,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$5.9999,0.0199,0.333%,111508225.00,United States,,9185,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$3.0137,-0.1863,-5.822%,25233080.00,United States,,124352,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$9.2323,-0.4777,-4.92%,77300118.00,United States,,12897,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$46.2925,-0.8775,-1.86%,1996013721.00,United States,2014,226792,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$32.16,1.535,5.012%,645360637.00,United States,,429677,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$2.84,-0.08,-2.74%,487072777.00,United States,2020,230090,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$16.79,0.04,0.239%,915972305.00,United States,2010,127744,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$3.46,0.05,1.466%,347126469.00,United States,2023,1149768,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.39,-0.19,-12.025%,2003208.00,United States,2015,55090,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$0.8598,-0.0357,-3.987%,60514426.00,United States,,1653260,Health Care,Biotechnology: Pharmaceutical Preparations
SLSR,Solaris Resources Inc. Common Shares,$3.22,-0.14,-4.167%,522423725.00,,2024,24532,,
SLVM,Sylvamo Corporation Common Stock,$89.59,0.31,0.347%,3673936464.00,United States,2021,75122,Basic Materials,Paper
SLXN,Silexion Therapeutics Corp Ordinary Shares,$3.33,-0.15,-4.31%,5338290.00,Israel,,208905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.0178,-0.0172,-49.143%,28535.00,Israel,,105410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SM,SM Energy Company Common Stock,$40.555,-0.655,-1.589%,4640238739.00,United States,,338737,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$55.995,-0.045,-0.08%,7839399055.00,United States,2018,1511508,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$65.01,-0.16,-0.246%,733128627.00,United States,,10850,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$34.72,-0.10,-0.287%,587683705.00,United States,,13007,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$36.16,-0.42,-1.148%,385056450.00,United States,2012,117132,Utilities,Natural Gas Distribution
SMCI,Super Micro Computer Inc. Common Stock,$37.795,-0.495,-1.293%,22131439380.00,United States,2020,34202816,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$14.935,-0.145,-0.962%,293107215218.00,Japan,,783721,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$74.205,0.655,0.891%,4259816979.00,United States,1992,341688,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$6.53,-0.28,-4.112%,180523561.00,United States,2017,86984,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$49.40,0.75,1.542%,262047536.00,United States,,21140,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$70.58,6.05,9.375%,512851360.00,United States,,1326674,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$18.14,-0.63,-3.356%,13377309368.00,United States,2015,974807,Health Care,Biotechnology: Pharmaceutical Preparations
SMSI,Smith Micro Software Inc. Common Stock,$0.80,0.0587,7.919%,14189366.00,United States,1995,143315,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$64.14,0.03,0.047%,4854298833.00,United States,,684364,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$35.92,0.01,0.028%,313982503.00,United States,,15601,Health Care,Industrial Specialties
SMTK,SmartKem Inc. Common Stock,$3.58,-0.44,-10.945%,6374090.00,United Kingdom,,29586,Technology,Semiconductors
SMWB,Similarweb Ltd. Ordinary Shares,$13.045,-0.325,-2.431%,1026000704.00,,2021,272566,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.335,-0.0588,-14.931%,243203.00,Ireland,,6219133,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$2.135,0.435,25.588%,96681361.00,United States,2024,539364,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0099,-0.0046,-31.724%,7187.00,Ireland,,107903,Technology,Industrial Machinery/Components
SN,SharkNinja Inc. Ordinary Shares,$100.96,-0.67,-0.659%,14041856934.00,United States,2023,481641,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$356.19,0.36,0.101%,18702611518.00,United States,,119225,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.37,0.07,5.385%,50626955.00,United States,2022,50159,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$11.57,-0.43,-3.583%,19405276868.00,United States,2017,14693679,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$0.765,0.0063,0.83%,3095804.00,United States,2019,42378,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0077,0.0007,10.00%,31160.00,United States,2019,400,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$20.205,-0.205,-1.004%,452006055.00,United States,,171178,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$10.40,0.49,4.945%,112728398.00,United States,2018,89691,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.95,0.15,0.605%,270439762.00,United States,,4645,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$15.5295,-0.2305,-1.463%,822129121.00,United States,2021,686618,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.31,-0.05,-2.119%,99143578.00,United States,2016,67830,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$23.73,-0.83,-3.379%,452531100.00,United States,,34654,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.815,-0.015,-0.82%,481156500.00,Canada,2019,1220634,Health Care, Medicinal Chemicals and Botanical Products 
SNDR,Schneider National Inc. Common Stock,$31.73,0.18,0.571%,5558625666.00,United States,2017,313323,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$13.34,-0.89,-6.254%,1138671385.00,United States,2016,1036502,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$3.06,0.30,10.87%,3162951.00,United States,2016,108358,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$101.665,-1.185,-1.152%,3246127257.00,United States,,37630,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$12.91,-0.16,-1.224%,313396511.00,United States,,25544,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$3.34,-0.125,-3.608%,8381727.00,United States,,18832,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$25.5175,-0.2425,-0.941%,11155920701.00,United Kingdom,,499966,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.78,-0.06,-2.113%,3722893.00,United States,2007,30870,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$170.48,-1.48,-0.861%,56275448000.00,United States,2020,3302398,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$512.73,0.67,0.131%,78762374961.00,United States,1992,450955,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$2.60,-0.37,-12.458%,3524594.00,United States,,10274,Health Care,Biotechnology: Pharmaceutical Preparations
SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares,$46.42,0.62,1.354%,8626129958.00,Switzerland,,410024,Telecommunications,Cable & Other Pay Television Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.4445,0.0095,2.184%,11179788.00,United States,2021,115931,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$2.95,0.065,2.253%,68764500.00,Israel,,59451,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$1.9685,0.0485,2.526%,5522282.00,China,2021,8082,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$5.6275,0.1475,2.692%,25822600.00,United States,2021,120351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNV,Synovus Financial Corp. Common Stock,$55.195,-0.875,-1.561%,7819214357.00,United States,,528207,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.6394,0.0594,0.232%,,United States,,7116,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.70,0.03,0.112%,,United States,,16802,,
SNX,TD SYNNEX Corporation Common Stock,$124.02,0.90,0.731%,10552616861.00,United States,2003,284852,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$47.21,-0.78,-1.625%,119422413073.00,France,,1148177,Health Care,Biotechnology: Pharmaceutical Preparations
SNYR,Synergy CHC Corp. Common Stock,$5.70,0.03,0.529%,54456113.00,United States,2024,5041,Health Care,Other Pharmaceuticals
SO,Southern Company (The) Common Stock,$83.27,0.02,0.024%,91237621669.00,United States,,1428029,Utilities,Electric Utilities: Central
SOAR,Volato Group Inc. Class A Common Stock,$0.2643,-0.0081,-2.974%,7871013.00,,2022,1065829,Consumer Discretionary,Transportation Services
SOBO,South Bow Corporation Common Shares,$24.245,-0.235,-0.96%,5032544566.00,Canada,2024,278467,Energy,Natural Gas Distribution
SOBR,SOBR Safe Inc. Common Stock,$4.10,-0.07,-1.679%,3779991.00,United States,,22985,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,$20.175,-1.485,-6.856%,1797589736.00,United States,2021,1189094,Energy,Oil & Gas Production
SOFI,SoFi Technologies Inc. Common Stock  ,$15.8809,-0.0591,-0.371%,17233109007.00,United States,,39042547,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$1.8143,-0.0157,-0.858%,8936289.00,China,2020,24177,Technology,Computer Software: Programming Data Processing
